99.000000	21064.932175	62627.419845	43678.080282	100946.825856	27095.991623	40066.284247	123063.765235	126071.617135	-0.084000	0.750000	0.604000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857149.915873	0.000000
100.000000	21030.264620	62569.305309	43686.395131	101006.840289	27086.112152	40064.093776	122909.649957	126038.111870	-0.084000	0.750000	0.604000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857149.919905	0.000000
101.000000	21003.464878	62527.418140	43656.779070	100943.651908	27006.808163	39888.990210	122796.237206	126003.980756	-0.084000	0.750000	0.604000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857149.924096	0.000000
102.000000	21020.608666	62568.724164	43686.395131	100939.159207	27011.166753	40034.790639	122872.479006	125972.867128	-0.084000	0.750000	0.604000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857149.928067	0.000000
103.000000	21093.430649	62680.684052	43744.017928	100990.970551	27060.497053	40100.616527	123116.940035	126125.887171	-0.064000	0.746000	0.604000	192.000000	254.000000	0.000000	23.000000	80.000000	18.000000	224.000000	0.000000	0.000000	0.000000	1733857149.932230	0.000000
104.000000	20968.529101	62507.234515	43600.877357	100955.788905	27006.696404	39903.518844	122887.007640	126012.250902	-0.064000	0.746000	0.604000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857149.936063	0.000000
105.000000	20998.838067	62531.195585	43670.972427	100961.689766	26990.424334	39853.361530	122795.074915	125965.401645	-0.064000	0.746000	0.604000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857149.940909	0.000000
106.000000	21011.109175	62588.974844	43689.680837	101005.566240	26990.714907	39930.609158	122864.141806	125959.858413	-0.064000	0.746000	0.604000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857149.943956	0.000000
107.000000	20988.019823	62547.780579	43654.432136	101008.673132	27049.209422	39956.671292	122792.795037	125946.693235	-0.064000	0.746000	0.604000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857149.946953	0.000000
108.000000	21033.460919	62603.078795	43677.722654	100975.592551	27006.182314	39835.994224	122760.787339	125880.107389	-0.064000	0.746000	0.604000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857149.952186	0.000000
109.000000	21053.331620	62653.258461	43693.525337	101010.125996	27065.705009	39945.964807	122850.842518	125970.274326	-0.064000	0.746000	0.604000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857149.955914	0.000000
110.000000	20980.643747	62549.032277	43662.523468	100971.166905	27181.777618	40155.087728	122998.207569	126084.961126	-0.064000	0.746000	0.604000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857149.959930	0.000000
111.000000	21007.756413	62561.325736	43657.941360	100982.007501	27072.790512	39988.589583	122974.425313	126025.259617	-0.064000	0.746000	0.604000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857149.963954	0.000000
112.000000	21010.483326	62605.157507	43709.015096	101021.748903	27061.257012	39986.868499	122882.894919	126014.731945	-0.064000	0.746000	0.604000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857149.969308	0.000000
113.000000	20987.483381	62529.765073	43612.410857	101020.184281	27146.774786	40006.940366	122912.913312	126011.423887	-0.072000	0.744000	0.594000	192.000000	253.000000	192.000000	23.000000	64.000000	18.000000	144.000000	0.000000	0.000000	0.000000	1733857149.972404	0.000000
114.000000	20998.614549	62552.697963	43616.322412	100988.131879	27120.667949	39965.991970	122869.930907	125956.595058	-0.072000	0.744000	0.594000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857149.975972	0.000000
115.000000	21023.469689	62619.574382	43644.150334	101004.918039	27074.556300	39875.780329	122741.766005	125898.726392	-0.072000	0.744000	0.594000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857149.980137	0.000000
116.000000	20968.193825	62537.655239	43609.102799	101010.394217	27150.641638	40032.354299	122953.258211	126034.110908	-0.072000	0.744000	0.594000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857149.984210	0.000000
117.000000	20962.941165	62486.961482	43574.792871	101018.664362	27135.956542	39994.289278	122889.734553	125965.111073	-0.072000	0.744000	0.594000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857149.987997	0.000000
118.000000	21032.276277	62595.859181	43645.245569	101003.532231	27190.517150	40064.451404	122882.514940	126012.496771	-0.072000	0.744000	0.594000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857149.992039	0.000000
119.000000	21032.164518	62619.596734	43692.363047	101026.241604	27176.279089	39971.423444	122884.772466	125982.768951	-0.072000	0.744000	0.594000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857149.995972	0.000000
120.000000	20998.703956	62581.487010	43631.856874	101029.683772	27072.634050	39877.568469	122826.501468	125959.880764	-0.072000	0.744000	0.594000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857149.998976	0.000000
121.000000	21037.886564	62646.061199	43646.765488	100978.744147	27123.059585	39970.283505	122836.626808	125964.999314	-0.072000	0.744000	0.594000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857150.003223	0.000000
122.000000	20996.133506	62590.092431	43668.446680	101013.299944	27165.147920	39995.339810	122855.648143	125955.812747	-0.072000	0.744000	0.594000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857150.007991	0.000000
123.000000	20954.983944	62541.276221	43592.450749	101036.054019	27180.347106	39987.248479	122857.503338	125945.240372	-0.084000	0.750000	0.584000	192.000000	253.000000	96.000000	23.000000	112.000000	18.000000	64.000000	0.000000	0.000000	0.000000	1733857150.012127	0.000000
124.000000	20987.505732	62521.249058	43621.865645	101012.428226	27187.857293	39997.686743	122918.836524	126023.896161	-0.084000	0.750000	0.584000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857150.016163	0.000000
125.000000	21044.390922	62604.866934	43662.925799	101029.169682	27125.317112	39925.624719	122813.626863	125937.640779	-0.084000	0.750000	0.584000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857150.020261	0.000000
126.000000	21011.712672	62620.893135	43623.407915	101033.192996	27193.400525	40032.533113	122872.747227	125980.869053	-0.084000	0.750000	0.584000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857150.024248	0.000000
127.000000	20979.012070	62545.746570	43579.240868	101002.951086	27172.188720	40002.112389	122864.745303	125998.549282	-0.084000	0.750000	0.584000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857150.027216	0.000000
128.000000	20993.764221	62578.625986	43628.928796	101018.127920	27177.463731	40010.807217	122877.642259	125995.643556	-0.084000	0.750000	0.584000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857150.031050	0.000000
129.000000	21026.844803	62618.166222	43671.553573	101030.935470	27167.383095	39999.921918	122853.927058	125961.780663	-0.084000	0.750000	0.584000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857150.036047	0.000000
130.000000	21048.190719	62600.351882	43607.337011	101006.303848	27206.945682	40026.587549	122881.576166	126005.165399	-0.084000	0.750000	0.584000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857150.040064	0.000000
131.000000	20997.362852	62580.570588	43647.793668	101024.632278	27175.206205	40000.704229	122869.506224	125960.685427	-0.084000	0.750000	0.584000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857150.044053	0.000000
132.000000	21021.346274	62640.808539	43633.287386	101008.069635	27174.066266	40003.721714	122829.004863	125950.157756	-0.084000	0.750000	0.584000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857150.048038	0.000000
133.000000	21002.548456	62568.902978	43605.437113	101012.070598	27208.130325	40070.396968	122873.037800	125957.623238	-0.082000	0.756000	0.582000	192.000000	253.000000	112.000000	23.000000	160.000000	18.000000	48.000000	0.000000	0.000000	0.000000	1733857150.052104	0.000000
134.000000	20986.254035	62564.611443	43619.518712	101048.280424	27192.819380	40033.226017	122899.479914	125981.986640	-0.082000	0.756000	0.582000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857150.055092	0.000000
135.000000	20994.747698	62541.566794	43579.822013	101024.922851	27195.345127	40050.928599	122868.254527	125994.749486	-0.082000	0.756000	0.582000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857150.059101	0.000000
136.000000	21013.389053	62574.446210	43606.912328	101014.842214	27151.066321	40021.156075	122826.322654	125956.840927	-0.082000	0.756000	0.582000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857150.064292	0.000000
137.000000	21057.086713	62643.647211	43665.228029	101017.390313	27179.631851	40052.739090	122860.364361	125960.640724	-0.082000	0.756000	0.582000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857150.068310	0.000000
138.000000	21021.547439	62602.832926	43622.782066	101011.288287	27127.015844	39937.113516	122816.644349	125930.421165	-0.082000	0.756000	0.582000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857150.072501	0.000000
139.000000	20975.391087	62550.999230	43604.364229	101013.769330	27165.393789	40001.330078	122822.589913	125951.700026	-0.082000	0.756000	0.582000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857150.076328	0.000000
140.000000	21011.891486	62571.249911	43610.399200	101010.528327	27174.133322	40014.830531	122840.717177	125951.700026	-0.082000	0.756000	0.582000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857150.079146	0.000000
141.000000	21018.686416	62571.205207	43604.565394	101010.863603	27172.680458	40028.062764	122854.195279	125964.194651	-0.082000	0.756000	0.582000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857150.083112	0.000000
142.000000	21018.127622	62584.504495	43626.693621	101026.442769	27182.336412	40046.793526	122852.675361	125957.466776	-0.082000	0.756000	0.582000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857150.089132	0.000000
143.000000	21050.381190	62621.720150	43639.635282	101018.709066	27175.563833	40048.268741	122853.345913	125944.323950	-0.086000	0.756000	0.590000	192.000000	253.000000	80.000000	23.000000	160.000000	18.000000	112.000000	0.000000	0.000000	0.000000	1733857150.092125	0.000000
144.000000	21008.941055	62583.900998	43624.324337	100991.976379	27198.139095	40075.761387	122889.913367	125974.342343	-0.086000	0.756000	0.590000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857150.096137	0.000000
145.000000	21000.581503	62567.919501	43617.037668	100992.132842	27145.657199	39984.432159	122807.390726	125930.488221	-0.086000	0.756000	0.590000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857150.100139	0.000000
146.000000	21019.982817	62582.202266	43622.290328	100996.379673	27164.834996	40014.718773	122831.709424	125943.541639	-0.086000	0.756000	0.590000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857150.104145	0.000000
147.000000	21012.204410	62579.922388	43643.949168	101007.689656	27172.501644	40021.871331	122826.233247	125949.643666	-0.086000	0.756000	0.590000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857150.107304	0.000000
148.000000	21003.554285	62575.049707	43621.418610	100986.254333	27163.426836	40018.004479	122817.091384	125944.681578	-0.086000	0.756000	0.590000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857150.111369	0.000000
149.000000	21019.424024	62583.610425	43627.006546	100999.441862	27170.691153	40037.606959	122828.267256	125959.634895	-0.086000	0.756000	0.590000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857150.115382	0.000000
150.000000	21018.976989	62579.877684	43627.654746	101004.672170	27173.865101	40046.122974	122836.626808	125965.066369	-0.086000	0.756000	0.590000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857150.119462	0.000000
151.000000	21012.964369	62589.488934	43629.532293	100992.356359	27163.270374	40047.978168	122837.990265	125960.797186	-0.086000	0.756000	0.590000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857150.124301	0.000000
152.000000	21003.598988	62575.720260	43621.865645	100985.628484	27163.091560	40057.589419	122841.030102	125958.763177	-0.086000	0.756000	0.590000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857150.128220	0.000000
153.000000	21005.409480	62574.110934	43627.364174	100985.069690	27142.259734	40042.814916	122819.348910	125947.833174	-0.086000	0.756000	0.590000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857150.131206	0.000000
154.000000	21014.976026	62588.103126	43633.466200	100994.971513	27155.491967	40053.543753	122828.937808	125947.855526	-0.104000	0.760000	0.600000	192.000000	252.000000	192.000000	23.000000	192.000000	18.000000	192.000000	0.000000	0.000000	0.000000	1733857150.135465	0.000000
155.000000	21017.546477	62593.422841	43637.176590	101001.922906	27179.028354	40080.209384	122854.776425	125999.152779	-0.104000	0.760000	0.600000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857150.139171	0.000000
156.000000	20999.106288	62580.883513	43625.486627	100981.739280	27136.224763	40049.028700	122812.084593	125950.783604	-0.104000	0.760000	0.600000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857150.143201	0.000000
157.000000	21010.125698	62593.020510	43642.228084	100994.747996	27146.283048	40068.385311	122837.632637	125961.780663	-0.104000	0.760000	0.600000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857150.149201	0.000000
158.000000	21023.760262	62613.092376	43665.943285	101005.923868	27159.358818	40078.577707	122848.070901	125979.706762	-0.104000	0.760000	0.600000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857150.153387	0.000000
159.000000	21014.081957	62608.085586	43648.106593	100999.799490	27139.577525	40066.261895	122826.121488	125959.657247	-0.104000	0.760000	0.600000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857150.157579	0.000000
160.000000	21010.885657	62607.705606	43647.793668	101004.158080	27141.231554	40072.676846	122830.770651	125988.558053	-0.104000	0.760000	0.600000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857150.161634	0.000000
161.000000	21021.659198	62622.927144	43664.557477	101005.208612	27140.449243	40081.282268	122835.330407	125985.741733	-0.104000	0.760000	0.600000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857150.164494	0.000000
162.000000	21013.791384	62617.473318	43645.960825	100996.223211	27126.255885	40073.481509	122819.058337	125973.940012	-0.104000	0.760000	0.600000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857150.167581	0.000000
163.000000	21005.007148	62620.490804	43653.985101	101004.873336	27108.843876	40060.562201	122799.612319	125965.669866	-0.104000	0.760000	0.600000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857150.171503	0.000000
164.000000	21004.828334	62628.783301	43659.327168	101012.025894	27106.876922	40051.219171	122790.984546	125950.582439	-0.094000	0.742000	0.598000	192.000000	253.000000	16.000000	23.000000	48.000000	18.000000	176.000000	0.000000	0.000000	0.000000	1733857150.175409	0.000000
165.000000	20990.366756	62627.889231	43645.156162	101010.058941	27104.462934	40058.595247	122799.344098	125965.938087	-0.094000	0.742000	0.598000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857150.181253	0.000000
166.000000	20979.168532	62625.944629	43637.735383	101020.296040	27096.081030	40053.566105	122791.230415	125966.183956	-0.094000	0.742000	0.598000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857150.184300	0.000000
167.000000	21001.922608	62650.017458	43662.702282	101015.602173	27103.747678	40066.597172	122799.925244	125974.498805	-0.094000	0.742000	0.598000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857150.188278	0.000000
168.000000	20993.451297	62646.865862	43655.236799	101011.869432	27124.937132	40083.875070	122818.790116	125998.996317	-0.094000	0.742000	0.598000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857150.191284	0.000000
169.000000	21022.396806	62681.645177	43687.579773	101026.889804	27141.924458	40104.237509	122815.392651	125968.150910	-0.094000	0.742000	0.598000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857150.195281	0.000000
170.000000	21016.630056	62685.690842	43686.596297	101023.179415	27112.956597	40075.426111	122785.597776	125971.034285	-0.094000	0.742000	0.598000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857150.199276	0.000000
171.000000	21002.123773	62679.454706	43671.777090	101026.152197	27095.656347	40071.827480	122794.024383	125998.795152	-0.094000	0.742000	0.598000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857150.203306	0.000000
172.000000	20989.025651	62674.090287	43660.288293	101019.178452	27078.221986	40068.541773	122787.207101	125981.338439	-0.094000	0.742000	0.598000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857150.208412	0.000000
173.000000	21000.223875	62693.156325	43669.161936	101021.525386	27085.262786	40078.980038	122796.661889	125991.553186	-0.094000	0.742000	0.598000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857150.212448	0.000000
174.000000	21016.563000	62714.323427	43683.109424	101034.511749	27082.960556	40087.250183	122799.500561	125999.868035	-0.080000	0.748000	0.608000	192.000000	253.000000	128.000000	23.000000	96.000000	19.000000	0.000000	0.000000	0.000000	0.000000	1733857150.215565	0.000000
175.000000	21025.302532	62728.852061	43697.347486	101044.055944	27090.001355	40110.630108	122817.449011	126006.171227	-0.080000	0.748000	0.608000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857150.219508	0.000000
176.000000	21001.721442	62715.016331	43683.802329	101031.538967	27065.548547	40097.196710	122811.525799	126027.226571	-0.080000	0.748000	0.608000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857150.223591	0.000000
177.000000	20990.858494	62712.848212	43680.918954	101031.740133	27062.419303	40092.301678	122810.452915	126024.454954	-0.080000	0.748000	0.608000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857150.227364	0.000000
178.000000	20993.294834	62718.994942	43678.504965	101036.948089	27062.016971	40097.152006	122814.297416	126023.382070	-0.080000	0.748000	0.608000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857150.231348	0.000000
179.000000	20985.561131	62715.016331	43671.039482	101033.103589	27029.606942	40076.476643	122786.760066	125998.124599	-0.080000	0.748000	0.608000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857150.236583	0.000000
180.000000	20983.817695	62718.614962	43672.402939	101031.762485	27015.972378	40067.133613	122783.183787	125992.871939	-0.080000	0.748000	0.608000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857150.239335	0.000000
181.000000	20980.442581	62722.660628	43669.676026	101026.152197	27022.230866	40079.270611	122791.520988	126010.373355	-0.080000	0.748000	0.608000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857150.242442	0.000000
182.000000	20986.745773	62732.137767	43674.034616	101031.628374	27030.299846	40096.436750	122801.467514	126022.130373	-0.080000	0.748000	0.608000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857150.247603	0.000000
183.000000	20988.220988	62742.888956	43689.502023	101041.038458	27025.337759	40087.652515	122794.359659	126014.486076	-0.080000	0.748000	0.608000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857150.251666	0.000000
184.000000	20985.047041	62737.099855	43682.729445	101039.697354	27014.295997	40080.991695	122785.195444	126009.814562	-0.054000	0.750000	0.618000	192.000000	254.000000	80.000000	23.000000	112.000000	19.000000	80.000000	0.000000	0.000000	0.000000	1733857150.255519	0.000000
185.000000	20975.502846	62725.499299	43674.191078	101033.729438	27006.338776	40073.079178	122773.974869	126009.993376	-0.054000	0.750000	0.618000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857150.259639	0.000000
186.000000	20962.672944	62717.139747	43663.708110	101030.399028	26996.995747	40067.781814	122770.465645	126008.607567	-0.054000	0.750000	0.618000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857150.263714	0.000000
187.000000	20958.984907	62714.032854	43661.472936	101024.051133	26989.127933	40066.798337	122773.237261	126006.707669	-0.054000	0.750000	0.618000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857150.267460	0.000000
188.000000	20972.865340	62728.360323	43672.917029	101032.768313	26998.515665	40080.991695	122784.636651	126022.353890	-0.054000	0.750000	0.618000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857150.270583	0.000000
189.000000	20965.623375	62722.705331	43668.916067	101030.600194	27000.549674	40089.351247	122786.290680	126027.092460	-0.054000	0.750000	0.618000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857150.275445	0.000000
190.000000	20973.178264	62733.925907	43679.197869	101031.136636	27003.410697	40088.501881	122787.385915	126032.032196	-0.054000	0.750000	0.618000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857150.279438	0.000000
191.000000	20964.818712	62731.087235	43678.102634	101031.114284	26992.726564	40079.292962	122775.181863	126021.146896	-0.054000	0.750000	0.618000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857150.283419	0.000000
192.000000	20964.103456	62728.427378	43675.040445	101027.694467	26984.210549	40074.599096	122772.186729	126014.061393	-0.054000	0.750000	0.618000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857150.287433	0.000000
193.000000	20966.204520	62728.360323	43673.386416	101026.174548	26988.747953	40076.320180	122773.863110	126021.750393	-0.054000	0.750000	0.618000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857150.291436	0.000000
194.000000	20952.771122	62717.944410	43664.132793	101024.073484	26971.425351	40061.903305	122760.876746	126016.050698	-0.052000	0.742000	0.624000	192.000000	254.000000	96.000000	23.000000	48.000000	19.000000	128.000000	0.000000	0.000000	0.000000	1733857150.296476	0.000000
195.000000	20957.800264	62726.303962	43675.554535	101038.803284	26986.356316	40084.322105	122781.350944	126028.634730	-0.052000	0.742000	0.624000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857150.300645	0.000000
196.000000	20943.986886	62710.724796	43655.728538	101019.446673	26973.593470	40070.531079	122770.487996	126018.598797	-0.052000	0.742000	0.624000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857150.304783	0.000000
197.000000	20941.125863	62704.868639	43649.894732	101012.718798	26975.225148	40073.883840	122772.052619	126017.682376	-0.052000	0.742000	0.624000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857150.307758	0.000000
198.000000	20946.132653	62710.657741	43656.801421	101018.351438	26965.166863	40062.283285	122756.182880	126001.589120	-0.052000	0.742000	0.624000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857150.312486	0.000000
199.000000	20939.650648	62704.242790	43647.167819	101013.635220	26948.537165	40049.319273	122747.532755	126002.639652	-0.052000	0.742000	0.624000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857150.315463	0.000000
200.000000	20951.385313	62720.559564	43669.519564	101020.743075	26982.265947	40091.921698	122776.366505	126034.848515	-0.052000	0.742000	0.624000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857150.319903	0.000000
201.000000	20940.656476	62711.618866	43660.310645	101015.110435	26959.578927	40058.371730	122759.937973	126023.963216	-0.052000	0.742000	0.624000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857150.323474	0.000000
202.000000	20932.565145	62701.962912	43648.039537	101014.529290	26949.699455	40050.705081	122750.170261	126015.670719	-0.052000	0.742000	0.624000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857150.326477	0.000000
203.000000	20913.253237	62679.052374	43624.614909	100999.821842	26923.436156	40031.840209	122723.839906	125992.246090	-0.052000	0.742000	0.624000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857150.331483	0.000000
204.000000	20932.900421	62696.732604	43646.072584	100997.676074	26937.540106	40054.348416	122740.536659	126003.019631	-0.058000	0.740000	0.630000	192.000000	254.000000	48.000000	23.000000	32.000000	19.000000	176.000000	0.000000	0.000000	0.000000	1733857150.335470	0.000000
