186.000000	20809.451736	61765.469523	42589.483272	99744.212597	26113.811268	39206.211472	122058.473177	124675.862452	-0.042000	0.764000	0.570000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857108.516986	0.000000
187.000000	20812.871553	61770.409259	42596.926403	99756.170780	26122.997835	39219.890740	122069.202014	124685.473703	-0.042000	0.764000	0.570000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857108.521002	0.000000
188.000000	20794.677233	61744.861215	42566.237458	99745.285481	26115.465297	39213.542844	122068.062075	124687.731229	-0.042000	0.764000	0.570000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857108.524995	0.000000
189.000000	20795.526599	61743.296593	42569.880792	99735.137789	26114.906504	39204.177464	122060.998924	124680.757485	-0.038000	0.780000	0.576000	192.000000	254.000000	208.000000	24.000000	96.000000	18.000000	0.000000	0.000000	0.000000	0.000000	1733857108.529013	0.000000
190.000000	20804.959036	61758.741648	42585.012923	99738.691716	26116.448774	39203.462208	122059.277840	124678.499958	-0.038000	0.780000	0.576000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857108.532439	0.000000
191.000000	20789.826905	61742.022543	42562.504716	99737.954108	26113.453640	39199.796522	122046.425587	124662.518461	-0.038000	0.780000	0.576000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857108.537336	0.000000
192.000000	20769.151541	61720.386055	42533.313338	99724.855986	26100.601387	39194.141530	122041.105871	124649.353284	-0.038000	0.780000	0.576000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857108.541161	0.000000
193.000000	20782.227311	61743.542462	42557.833202	99739.049344	26109.676195	39196.086132	122050.068921	124674.409589	-0.038000	0.780000	0.576000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857108.545391	0.000000
194.000000	20792.553817	61754.003078	42574.999341	99746.850103	26121.880248	39207.530225	122054.248697	124682.299755	-0.038000	0.780000	0.576000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857108.549324	0.000000
195.000000	20774.895939	61729.818491	42543.706899	99722.441998	26109.318567	39199.193025	122046.738511	124673.470816	-0.038000	0.780000	0.576000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857108.553062	0.000000
196.000000	20773.174855	61729.438511	42549.093670	99725.303021	26126.127079	39210.301842	122059.367247	124687.060676	-0.038000	0.780000	0.576000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857108.557043	0.000000
197.000000	20793.604349	61749.398619	42577.458033	99743.296175	26155.363161	39236.274569	122083.305965	124714.754488	-0.038000	0.780000	0.576000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857108.560055	0.000000
198.000000	20815.509059	61768.531712	42591.427874	99758.093030	26183.034621	39252.814859	122103.914273	124728.634921	-0.038000	0.780000	0.576000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857108.564069	0.000000
199.000000	20826.975504	61773.739669	42591.852557	99776.689682	26202.704156	39273.087892	122121.818021	124749.086767	-0.044000	0.774000	0.582000	192.000000	254.000000	160.000000	24.000000	48.000000	18.000000	48.000000	0.000000	0.000000	0.000000	1733857108.569077	0.000000
200.000000	20798.812306	61749.130398	42579.246173	99751.052231	26174.272737	39240.566104	122093.319546	124731.965331	-0.044000	0.774000	0.582000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857108.573162	0.000000
201.000000	20801.695681	61749.353915	42587.136339	99746.805399	26168.751856	39244.410604	122089.162122	124730.087785	-0.044000	0.774000	0.582000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857108.577277	0.000000
202.000000	20767.877491	61714.753415	42535.324995	99741.955071	26135.827736	39210.324193	122053.511090	124700.382316	-0.044000	0.774000	0.582000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857108.581528	0.000000
203.000000	20721.430566	61665.780743	42486.173509	99745.017260	26095.639300	39173.622629	122017.748298	124644.011217	-0.044000	0.774000	0.582000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857108.584474	0.000000
204.000000	20751.001924	61700.113022	42535.526161	99739.205806	26123.869553	39208.625461	122048.437244	124663.099606	-0.044000	0.774000	0.582000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857108.588282	0.000000
205.000000	20760.926099	61708.114947	42550.859457	99731.315640	26124.361291	39206.278528	122051.030046	124676.667115	-0.044000	0.774000	0.582000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857108.592165	0.000000
206.000000	20755.807549	61706.438566	42532.419268	99729.281632	26122.349634	39205.004478	122055.858023	124675.102493	-0.044000	0.774000	0.582000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857108.597286	0.000000
207.000000	20746.866852	61701.722348	42526.429001	99736.992983	26131.245629	39220.583644	122069.604346	124691.978060	-0.044000	0.774000	0.582000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857108.601124	0.000000
208.000000	20755.718142	61711.110081	42541.717594	99729.438094	26140.342789	39227.043298	122073.694715	124705.657328	-0.044000	0.774000	0.582000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857108.605132	0.000000
209.000000	20776.818189	61734.244136	42564.628132	99736.545949	26159.274716	39242.130726	122078.053305	124706.819619	-0.044000	0.774000	0.582000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857108.611203	0.000000
210.000000	20794.073736	61753.265471	42584.230612	99754.002661	26176.217339	39260.369749	122100.941491	124720.342424	-0.016000	0.770000	0.570000	192.000000	255.000000	128.000000	24.000000	16.000000	17.000000	208.000000	0.000000	0.000000	0.000000	1733857108.614204	0.000000
211.000000	20785.401259	61744.481235	42574.440548	99758.808286	26172.618708	39247.383386	122083.373020	124714.665081	-0.016000	0.770000	0.570000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857108.617215	0.000000
213.000000	20729.879526	61683.125697	42520.170512	99711.355533	26137.861745	39224.495199	122063.077636	124681.249223	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857140.218858	0.000000
214.000000	20750.443131	61694.636845	42537.962501	99719.424512	26157.128949	39242.935388	122080.444942	124696.403706	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857140.219220	0.000000
215.000000	20759.719105	61707.600857	42544.220989	99729.527501	26163.432141	39237.548618	122080.891976	124700.762296	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857140.219593	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857140.310382	0.000000
1.000000	20690.741621	61837.442140	43658.768375	100232.464103	27479.324040	39813.821294	122463.777359	125611.193551	-0.134000	0.804000	0.444000	192.000000	251.000000	208.000000	25.000000	32.000000	13.000000	224.000000	0.000000	0.000000	0.000000	1733857140.332304	0.000000
2.000000	20691.546284	61835.609297	43658.254285	100232.866434	27479.413447	39812.346078	122463.285621	125615.038051	-0.134000	0.804000	0.444000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857140.335288	0.000000
3.000000	20695.457839	61841.398399	43668.089052	100231.838254	27475.837168	39809.753276	122460.089321	125618.211999	-0.134000	0.804000	0.444000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857140.339323	0.000000
4.000000	20678.850493	61828.277925	43654.588599	100228.865472	27458.805139	39794.442331	122443.750196	125598.877740	-0.134000	0.804000	0.444000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857140.342319	0.000000
5.000000	20671.519121	61820.499518	43641.959863	100227.189091	27456.100578	39794.464683	122445.359522	125592.015754	-0.134000	0.804000	0.444000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857140.345320	0.000000
6.000000	20672.569653	61820.968905	43638.785915	100227.189091	27460.660334	39799.493825	122446.633571	125592.909824	-0.134000	0.804000	0.444000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857140.349445	0.000000
7.000000	20668.635746	61822.287658	43639.523523	100226.160911	27455.117101	39794.017648	122443.727844	125591.479312	-0.134000	0.804000	0.444000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857140.352594	0.000000
8.000000	20674.223682	61827.942649	43650.408822	100226.429132	27461.867328	39798.756218	122449.941629	125595.279109	-0.194000	0.834000	0.378000	192.000000	249.000000	240.000000	26.000000	16.000000	11.000000	208.000000	0.000000	0.000000	0.000000	1733857140.356492	0.000000
9.000000	20689.132296	61838.917355	43656.935532	100232.106475	27469.489273	39806.579328	122458.077664	125608.600749	-0.194000	0.834000	0.378000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857140.359618	0.000000
10.000000	20685.667775	61833.061198	43650.051194	100231.927661	27469.466921	39805.841721	122454.054350	125610.075964	-0.194000	0.834000	0.378000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857140.362477	0.000000
11.000000	20687.120639	61835.609297	43657.449622	100233.402876	27464.102502	39801.729000	122451.215679	125613.696946	-0.194000	0.834000	0.378000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857140.365425	0.000000
12.000000	20693.423831	61842.940669	43661.137660	100234.743981	27475.680706	39812.279023	122459.821100	125618.569627	-0.194000	0.834000	0.378000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857140.369355	0.000000
13.000000	20694.541418	61844.661754	43658.790727	100238.432019	27479.078171	39815.810599	122459.307010	125613.115801	-0.194000	0.834000	0.378000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857140.374477	0.000000
14.000000	20690.518104	61842.963021	43662.769337	100232.955841	27464.303668	39805.327631	122451.618010	125602.029336	-0.194000	0.834000	0.378000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857140.378455	0.000000
15.000000	20686.494790	61838.425617	43656.935532	100236.040382	27449.350351	39792.497729	122446.097129	125597.044897	-0.194000	0.834000	0.378000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857140.382446	0.000000
16.000000	20691.412174	61843.946498	43660.511811	100236.979155	27450.467938	39790.329610	122441.917353	125595.524978	-0.194000	0.834000	0.378000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857140.386663	0.000000
17.000000	20695.770764	61846.271079	43658.746023	100239.147274	27457.866366	39798.912680	122451.416844	125610.567702	-0.194000	0.834000	0.378000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857140.390661	0.000000
18.000000	20687.612377	61840.236108	43653.314549	100234.073428	27434.307627	39776.516232	122432.529620	125595.301461	-0.234000	0.858000	0.336000	192.000000	248.000000	176.000000	26.000000	208.000000	10.000000	128.000000	0.000000	0.000000	0.000000	1733857140.394636	0.000000
19.000000	20689.579331	61843.454760	43648.687738	100234.229891	27438.397996	39778.594944	122432.127289	125599.682403	-0.234000	0.858000	0.336000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857140.399733	0.000000
20.000000	20693.401479	61847.232204	43650.252360	100236.241548	27436.855726	39776.605639	122427.276960	125583.097408	-0.234000	0.858000	0.336000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857140.403673	0.000000
21.000000	20699.279988	61854.071838	43660.601218	100237.001507	27427.780918	39768.693122	122424.035957	125590.741705	-0.234000	0.858000	0.336000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857140.406456	0.000000
22.000000	20702.476287	61856.441123	43660.735328	100238.566129	27427.624455	39770.637723	122427.120498	125591.367554	-0.234000	0.858000	0.336000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857140.410442	0.000000
23.000000	20701.470459	61853.915376	43656.868476	100230.720667	27425.545743	39771.442386	122427.209905	125587.254833	-0.234000	0.858000	0.336000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857140.413440	0.000000
24.000000	20709.360624	61858.497484	43669.407805	100238.141446	27441.527240	39782.774721	122445.180708	125599.637699	-0.234000	0.858000	0.336000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857140.417454	0.000000
25.000000	20715.194430	61864.912434	43679.086110	100247.283309	27445.505851	39787.915622	122448.578173	125604.309214	-0.234000	0.858000	0.336000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857140.421614	0.000000
26.000000	20707.796002	61855.502350	43676.269791	100246.813923	27443.158918	39782.551203	122443.616085	125597.514283	-0.234000	0.858000	0.336000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857140.425448	0.000000
27.000000	20704.175020	61851.814312	43670.681855	100234.475760	27447.159880	39785.434578	122442.923181	125591.971051	-0.234000	0.858000	0.336000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857140.429549	0.000000
28.000000	20715.619113	61862.923129	43677.946172	100235.392181	27455.452377	39792.743599	122451.975638	125605.672670	-0.248000	0.878000	0.314000	192.000000	248.000000	64.000000	27.000000	112.000000	9.000000	208.000000	0.000000	0.000000	0.000000	1733857140.434586	0.000000
29.000000	20720.871773	61870.120391	43686.573945	100251.440734	27456.301744	39795.179939	122455.462510	125610.053612	-0.248000	0.878000	0.314000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857140.437708	0.000000
30.000000	20710.209991	61860.218568	43672.626456	100246.031612	27438.196831	39777.209136	122436.172955	125585.891376	-0.248000	0.878000	0.314000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857140.441674	0.000000
31.000000	20696.977758	61850.294393	43666.904410	100238.879053	27429.032615	39768.871935	122424.035957	125570.491024	-0.248000	0.878000	0.314000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857140.445644	0.000000
32.000000	20689.579331	61845.600527	43664.311607	100243.863492	27416.783859	39754.410357	122413.642396	125564.165481	-0.248000	0.878000	0.314000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857140.449569	0.000000
33.000000	20696.798944	61854.451818	43667.977293	100252.603025	27422.595313	39759.126575	122421.018472	125576.034257	-0.248000	0.878000	0.314000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857140.453542	0.000000
34.000000	20704.532648	61859.816236	43675.375721	100254.681737	27426.059833	39764.848621	122430.875591	125585.019658	-0.248000	0.878000	0.314000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857140.457500	0.000000
35.000000	20704.934979	61857.022268	43663.305779	100246.970385	27441.191964	39780.986581	122436.619989	125586.919556	-0.248000	0.878000	0.314000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857140.462515	0.000000
36.000000	20695.904874	61847.388667	43655.572075	100236.934452	27437.749796	39775.666866	122431.233219	125579.163501	-0.248000	0.878000	0.314000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857140.465523	0.000000
37.000000	20703.660930	61858.475132	43668.245514	100242.745905	27442.935400	39780.316029	122443.638437	125589.825283	-0.248000	0.878000	0.314000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857140.469670	0.000000
38.000000	20707.237209	61861.157341	43669.743081	100248.758525	27449.350351	39792.229508	122445.292466	125593.580376	-0.256000	0.896000	0.318000	192.000000	248.000000	0.000000	28.000000	0.000000	9.000000	240.000000	0.000000	0.000000	0.000000	1733857140.473765	0.000000
39.000000	20707.639540	61861.090286	43667.262038	100242.768257	27449.819738	39787.870918	122437.759928	125590.115856	-0.256000	0.896000	0.318000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857140.477782	0.000000
40.000000	20707.438374	61860.866768	43667.843183	100245.785742	27443.628304	39780.718360	122433.714263	125585.846673	-0.256000	0.896000	0.318000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857140.481864	0.000000
41.000000	20708.399499	61863.459571	43675.219259	100246.500998	27443.538897	39783.042941	122433.021359	125587.165426	-0.256000	0.896000	0.318000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857140.485818	0.000000
42.000000	20715.574409	61868.287548	43682.461224	100248.333841	27441.728406	39781.232450	122429.758004	125584.751437	-0.256000	0.896000	0.318000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857140.489777	0.000000
43.000000	20715.172078	61866.991146	43675.800404	100243.304699	27446.914011	39784.004066	122431.076757	125585.086713	-0.256000	0.896000	0.318000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857140.492547	0.000000
44.000000	20709.025348	61856.843454	43664.378663	100239.974289	27447.405749	39785.725151	122433.982484	125586.293708	-0.256000	0.896000	0.318000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857140.497556	0.000000
45.000000	20711.931075	61859.548016	43666.904410	100242.745905	27446.981066	39790.016686	122438.296370	125590.585243	-0.256000	0.896000	0.318000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857140.501562	0.000000
46.000000	20718.256619	61868.533417	43676.850936	100248.982042	27442.689531	39784.719322	122438.698702	125594.720315	-0.256000	0.896000	0.318000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857140.505559	0.000000
47.000000	20711.864020	61864.621862	43667.016168	100246.411591	27444.209450	39785.479282	122435.994141	125585.466693	-0.256000	0.896000	0.318000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857140.509681	0.000000
48.000000	20711.662854	61864.599510	43664.378663	100246.299833	27444.567078	39781.612430	122422.761908	125574.670801	-0.232000	0.874000	0.294000	192.000000	248.000000	192.000000	27.000000	80.000000	9.000000	48.000000	0.000000	0.000000	0.000000	1733857140.513739	0.000000
49.000000	20717.563715	61872.288510	43678.192041	100249.965519	27448.746854	39787.021552	122433.781318	125588.774751	-0.232000	0.874000	0.294000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857140.517825	0.000000
50.000000	20721.229401	61877.138838	43685.143433	100252.558321	27447.115177	39790.128444	122440.129213	125594.697964	-0.232000	0.874000	0.294000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857140.520845	0.000000
51.000000	20717.921343	61877.071783	43683.422349	100248.155027	27453.664238	39797.102189	122445.314818	125590.048801	-0.232000	0.874000	0.294000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857140.524627	0.000000
52.000000	20713.115718	61869.248673	43676.180384	100245.428115	27445.550554	39786.418055	122436.262362	125575.698981	-0.232000	0.874000	0.294000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857140.529615	0.000000
53.000000	20714.993264	61872.221455	43679.063759	100253.899426	27444.231802	39786.641572	122438.050501	125575.319001	-0.232000	0.874000	0.294000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857140.533614	0.000000
54.000000	20714.278008	61874.143705	43685.054026	100255.486400	27440.700226	39783.646439	122434.183649	125579.387019	-0.232000	0.874000	0.294000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857140.537868	0.000000
55.000000	20722.883430	61878.278777	43684.606991	100254.033536	27445.192927	39786.641572	122433.669559	125578.381190	-0.232000	0.874000	0.294000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857140.541625	0.000000
56.000000	20718.413081	61872.623786	43679.063759	100248.669118	27449.976200	39789.435540	122436.396472	125580.705772	-0.232000	0.874000	0.294000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857140.545649	0.000000
57.000000	20717.675473	61873.339042	43679.734311	100251.060754	27452.077264	39793.011819	122440.240972	125580.102274	-0.232000	0.874000	0.294000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857140.548734	0.000000
58.000000	20724.805680	61879.306958	43688.138567	100261.677833	27458.425159	39798.085665	122445.292466	125585.310231	-0.222000	0.896000	0.292000	192.000000	249.000000	16.000000	28.000000	0.000000	9.000000	32.000000	0.000000	0.000000	0.000000	1733857140.552862	0.000000
59.000000	20725.342122	61880.245731	43693.257116	100265.701147	27457.329924	39796.364581	122441.872649	125581.666897	-0.222000	0.896000	0.292000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857140.557992	0.000000
60.000000	20711.752261	61869.136914	43676.828584	100245.718687	27455.228860	39791.760122	122439.503365	125580.772827	-0.222000	0.896000	0.292000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857140.562208	0.000000
61.000000	20708.511258	61865.515931	43667.262038	100247.193902	27449.909145	39787.200366	122437.402301	125585.042010	-0.222000	0.896000	0.292000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857140.565734	0.000000
62.000000	20718.234267	61877.988205	43685.679875	100258.816810	27454.290087	39793.883538	122445.739501	125602.588129	-0.222000	0.896000	0.292000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857140.569674	0.000000
63.000000	20726.392654	61888.158248	43692.832433	100265.008243	27462.493177	39808.792151	122464.179690	125608.690156	-0.222000	0.896000	0.292000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857140.573700	0.000000
64.000000	20720.469441	61881.005690	43683.645866	100255.419344	27463.633116	39808.143950	122458.569403	125598.475408	-0.222000	0.896000	0.292000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857140.578707	0.000000
65.000000	20733.925192	61892.181562	43695.447587	100248.825580	27474.227843	39817.308166	122460.737522	125600.978804	-0.222000	0.896000	0.292000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857140.581698	0.000000
66.000000	20728.270200	61887.465344	43695.715808	100257.363946	27473.803159	39816.056468	122464.403208	125602.856350	-0.222000	0.896000	0.292000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857140.584708	0.000000
67.000000	20724.872735	61885.185466	43687.937401	100252.781839	27470.360991	39812.502541	122463.062103	125602.811647	-0.222000	0.896000	0.292000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857140.589875	0.000000
68.000000	20722.637561	61882.413850	43684.875212	100245.875149	27469.668087	39815.072991	122463.844414	125606.320871	-0.198000	0.886000	0.280000	192.000000	249.000000	208.000000	27.000000	176.000000	8.000000	192.000000	0.000000	0.000000	0.000000	1733857140.593842	0.000000
69.000000	20720.782366	61880.156324	43686.059855	100245.182245	27471.500930	39814.447142	122462.168033	125601.917577	-0.198000	0.886000	0.280000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857140.596896	0.000000
70.000000	20722.615209	61880.625711	43687.020980	100253.921777	27469.265755	39815.922358	122457.451815	125597.536635	-0.198000	0.886000	0.280000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857140.600976	0.000000
71.000000	20723.039892	61883.285568	43691.379570	100257.721574	27467.410561	39811.831988	122455.149586	125598.184836	-0.198000	0.886000	0.280000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857140.604896	0.000000
72.000000	20718.100157	61880.648062	43692.363047	100254.100591	27459.363933	39803.964174	122446.275943	125590.965222	-0.198000	0.886000	0.280000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857140.608723	0.000000
73.000000	20717.340197	61875.261292	43685.568116	100251.463086	27465.242441	39805.327631	122454.099054	125597.536635	-0.198000	0.886000	0.280000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857140.613760	0.000000
74.000000	20714.613284	61877.228245	43694.955849	100259.219141	27466.583546	39809.440352	122448.578173	125590.294670	-0.198000	0.886000	0.280000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857140.617770	0.000000
75.000000	20714.456822	61878.323481	43690.038465	100261.834295	27451.205546	39792.475378	122429.936818	125575.006077	-0.198000	0.886000	0.280000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857140.622011	0.000000
76.000000	20708.913590	61874.680147	43682.796500	100257.185132	27461.934383	39804.590023	122448.108786	125591.859292	-0.198000	0.886000	0.280000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1733857140.624768	0.000000
